Season,Club,In/Out,Player,Age,Nationality,Position,Short Position,Market Value,Left/Joined,Fee
2023-2024,Arsenal FC,In,Declan Rice,24,"England, Ireland",Defensive Midfield,DM,€90.00m,West Ham United,€116.60m
2023-2024,Arsenal FC,In,Kai Havertz,24,Germany,Centre-Forward,CF,€55.00m,Chelsea FC,€75.00m
2023-2024,Arsenal FC,In,Jurrien Timber,22,"Netherlands, Curacao",Centre-Back,CB,€42.00m,Ajax Amsterdam,€40.00m
2023-2024,Arsenal FC,In,David Raya,27,Spain,Goalkeeper,GK,€30.00m,Brentford FC,Loan fee:€3.50m
2023-2024,Arsenal FC,In,Pablo Marí,29,Spain,Centre-Back,CB,€5.00m,AC Monza,"End of loanJun 30, 2023"
2023-2024,Arsenal FC,In,Albert Sambi Lokonga,24,"Belgium, DR Congo",Central Midfield,CM,€15.00m,Luton Town,"End of loanMay 31, 2024"
2023-2024,Arsenal FC,In,Folarin Balogun,21,"United States, England",Centre-Forward,CF,€30.00m,Stade Reims,"End of loanJun 30, 2023"
2023-2024,Arsenal FC,In,Nicolas Pépé,28,"Cote d'Ivoire, France",Right Winger,RW,€18.00m,OGC Nice,"End of loanJun 30, 2023"
2023-2024,Arsenal FC,In,Cédric Soares,31,"Portugal, Germany",Right-Back,RB,€3.00m,Fulham FC,"End of loanJun 30, 2023"
2023-2024,Arsenal FC,In,Nuno Tavares,23,"Portugal, Cape Verde",Left-Back,LB,€18.00m,Olympique Marseille,"End of loanJun 30, 2023"
2023-2024,Arsenal FC,In,Rúnar Alex Rúnarsson,28,Iceland,Goalkeeper,GK,€1.50m,Alanyaspor,"End of loanJun 30, 2023"
2023-2024,Arsenal FC,In,Rúnar Alex Rúnarsson,28,Iceland,Goalkeeper,GK,€800k,Cardiff City,"End of loanJan 31, 2024"
2023-2024,Arsenal FC,In,Marquinhos,20,Brazil,Right Winger,RW,€7.00m,FC Nantes,"End of loanJan 12, 2024"
2023-2024,Arsenal FC,In,Arthur Okonkwo,22,"England, Nigeria",Goalkeeper,GK,€1.80m,Wrexham AFC,"End of loanMay 31, 2024"
2023-2024,Arsenal FC,In,Arthur Okonkwo,21,"England, Nigeria",Goalkeeper,GK,€2.00m,SK Sturm Graz,"End of loanJun 30, 2023"
2023-2024,Arsenal FC,Out,Folarin Balogun,22,"United States, England",Centre-Forward,CF,€30.00m,AS Monaco,€30.00m
2023-2024,Arsenal FC,Out,Granit Xhaka,30,Switzerland,Defensive Midfield,DM,€20.00m,Bayer 04 Leverkusen,€15.00m
2023-2024,Arsenal FC,Out,Matt Turner,29,"United States, Lithuania",Goalkeeper,GK,€7.00m,Nottingham Forest,€8.15m
2023-2024,Arsenal FC,Out,Pablo Marí,29,Spain,Centre-Back,CB,€3.50m,AC Monza,€6.20m
2023-2024,Arsenal FC,Out,Auston Trusty,24,United States,Centre-Back,CB,€7.00m,Sheffield United,€5.80m
2023-2024,Arsenal FC,Out,Kieran Tierney,26,"Scotland, Isle of Man",Left-Back,LB,€12.00m,Real Sociedad,Loan fee:€1.40m
2023-2024,Arsenal FC,Out,Rob Holding,27,England,Centre-Back,CB,€5.00m,Crystal Palace,€1.20m
2023-2024,Arsenal FC,Out,Nuno Tavares,23,"Portugal, Cape Verde",Left-Back,LB,€15.00m,Nottingham Forest,Loan fee:€1.15m
2023-2024,Arsenal FC,Out,Marquinhos,20,Brazil,Right Winger,RW,€7.00m,FC Nantes,Loan fee:€300k
2023-2024,Arsenal FC,Out,Rúnar Alex Rúnarsson,28,Iceland,Goalkeeper,GK,€700k,FC Copenhagen,free transfer
2023-2024,Arsenal FC,Out,Nicolas Pépé,28,"Cote d'Ivoire, France",Right Winger,RW,€8.50m,Trabzonspor,free transfer
2023-2024,Arsenal FC,Out,Ainsley Maitland-Niles,25,"England, Jamaica",Right-Back,RB,€9.00m,Olympique Lyon,free transfer
2023-2024,Arsenal FC,Out,Albert Sambi Lokonga,23,"Belgium, DR Congo",Central Midfield,CM,€15.00m,Luton Town,loan transfer
2023-2024,Arsenal FC,Out,Rúnar Alex Rúnarsson,28,Iceland,Goalkeeper,GK,€700k,Cardiff City,loan transfer
2023-2024,Arsenal FC,Out,Arthur Okonkwo,21,"England, Nigeria",Goalkeeper,GK,€1.80m,Wrexham AFC,loan transfer
2023-2024,Arsenal FC,Out,Marquinhos,20,Brazil,Right Winger,RW,€7.00m,Fluminense Football Club,loan transfer
2023-2024,Aston Villa,In,Moussa Diaby,24,"France, Mali",Right Winger,RW,€50.00m,Bayer 04 Leverkusen,€55.00m
2023-2024,Aston Villa,In,Pau Torres,26,Spain,Centre-Back,CB,€45.00m,Villarreal CF,€33.00m
2023-2024,Aston Villa,In,Morgan Rogers,21,England,Left Winger,LW,€2.80m,Middlesbrough FC,€9.40m
2023-2024,Aston Villa,In,Kosta Nedeljkovic,18,Serbia,Right-Back,RB,€2.50m,Red Star Belgrade,€7.60m
2023-2024,Aston Villa,In,Nicolò Zaniolo,24,Italy,Attacking Midfield,AM,€27.00m,Galatasaray,Loan fee:€5.00m
2023-2024,Aston Villa,In,Joe Gauci,23,"Australia, New Zealand",Goalkeeper,GK,€550k,Adelaide United,€1.50m
2023-2024,Aston Villa,In,Youri Tielemans,26,"Belgium, DR Congo",Central Midfield,CM,€25.00m,Leicester City,free transfer
2023-2024,Aston Villa,In,Lino Sousa,19,"England, Portugal",Left-Back,LB,€2.00m,Arsenal FC U21,?
2023-2024,Aston Villa,In,Kaine Kesler-Hayden,21,England,Right-Back,RB,€2.20m,Aston Villa U21,-
2023-2024,Aston Villa,In,Filip Marschall,20,"England, Poland",Goalkeeper,GK,-,Aston Villa U21,-
2023-2024,Aston Villa,In,Clément Lenglet,28,France,Centre-Back,CB,€10.00m,FC Barcelona,loan transfer
2023-2024,Aston Villa,In,Wesley Moraes,26,Brazil,Centre-Forward,CF,€3.00m,Levante UD,"End of loanJun 30, 2023"
2023-2024,Aston Villa,In,Lino Sousa,19,"England, Portugal",Left-Back,LB,€2.00m,Plymouth Argyle,"End of loanMay 31, 2024"
2023-2024,Aston Villa,In,Viljami Sinisalo,22,Finland,Goalkeeper,GK,€600k,Exeter City,"End of loanMay 31, 2024"
